683,2578
683,2628
683,2851
683,3878
684,1166
684,1337
684,2736
684,3002
684,3004
684,3412
684,4058
686,823
686,1353
686,1489
686,1742
686,4490
687,3595
687,4662
688,3772
688,4633
689,783
690,917
690,1208
690,1894
690,3209
691,786
691,930
691,1303
691,2195
691,2301
691,2530
691,3314
692,996
692,1695
692,2055
692,2127
692,3151
695,779
695,1362
695,1532
695,2062
695,2521
695,3181
695,4061
695,4562
695,4873
696,2347
697,836
697,980
697,1069
697,1211
697,1522
697,1551
697,1847
697,2381
697,2552
697,2676
697,3117
697,3173
697,3189
697,4202
698,1543
698,1753
698,2404
698,3564
698,3621
698,4071
698,4467
698,4998
699,703
699,1174
699,1522
699,2117
699,2284
699,3773
700,748
700,1161
700,1505
700,2704
700,3719
700,3744
700,4024
700,4639
700,4761
701,4112
702,1602
702,2098
702,3208
702,3440
703,1380
703,2194
703,3505
704,806
704,3299
704,3458
704,3462
704,3679
705,4364
706,1394
706,1497
706,1788
706,2214
706,2404
706,2424
706,4022
706,4509
707,750
707,4794
708,729
708,839
708,1990
708,2050
708,3108
708,3182
708,3393
708,3992
708,4594
709,831
709,1119
709,1135
709,1858
709,2904
709,3996
710,2818
710,3675
710,3773
711,966
711,1263
711,1377
711,1744
711,2003
711,2625
711,2636
711,4410
712,1819
712,1904
712,3445
713,791
713,797
713,1542
713,1655
713,1991
713,2983
713,3693
713,4106
713,4137
713,4330
714,4844
714,4923
715,1454
715,1780
715,1858
715,1881
715,1936
715,2447
715,2533
715,4406
716,856
716,3099
716,4691
717,1183
717,2143
717,3647
718,1328
718,1526
718,1605
718,1632
718,2123
718,4686
720,870
720,942
720,1354
720,1914
720,2240
720,4029
721,4055
722,1489
723,2716
723,2998
724,964
724,973
724,983
724,1443
724,2561
724,2794
724,3751
724,4118
724,4373
724,4454
725,3107
726,1035
726,1036
726,1713
726,2864
726,2886
726,2983
726,3550
726,4295
727,1543
727,2412
728,2442
728,2523
728,2718
729,1363
729,3210
730,1190
730,1456
730,2076
730,2905
730,3047
730,3833
730,4161
731,831
731,1695
731,3680
732,1591
732,1616
732,2615
732,3087
732,4658
733,2581
733,4453
734,961
734,1488
734,2131
734,3042
734,3512
734,4087
734,4510
735,837
735,1326
735,1485
735,3339
735,4158
735,4545
736,1039
736,1075
736,1117
736,1412
736,2133
736,2401
736,2487
737,2076
737,2686
737,3170
738,800
738,1353
738,1404
738,2136
738,2590
738,2742
738,3094
738,3320
738,3501
738,3794
739,1011
739,1565
739,2728
739,3386
739,3676
739,4300
739,4329
740,1005
740,1951
740,2067
740,2989
740,3039
740,3423
740,4014
740,4484
741,1127
741,1444
742,1189
742,1552
742,1976
742,2234
742,3162
742,3777
743,1097
743,1504
743,2075
743,2691
743,3227
743,4083
744,1183
745,1520
745,2686
746,1523
746,1647
746,2471
746,2695
746,2702
746,2967
746,3864
747,1731
747,2673
748,858
748,909
748,1553
748,1771
748,2910
748,3166
748,3214
748,3534
748,4479
749,986
749,1037
749,1337
749,1525
749,1582
749,1708
749,1989
749,2337
749,2576
749,2585
749,2939
749,3332
749,4260
749,4325
749,4563
749,4576
749,4705
750,1107
750,1224
750,1573
750,1822
750,2161
750,2839
750,3518
750,4896
751,1479
751,1647
752,1607
752,2769
752,4497
753,3384
754,1255
754,1505
754,1653
754,2606
754,3991
754,4281
755,781
755,1795
755,2374
755,3108
755,3741
756,2302
756,2559
756,2649
756,3366
756,3717
757,1267
757,1485
757,2636
757,3427
757,3752
758,3551
759,2175
760,796
760,1220
760,1477
760,1756
760,1995
760,3439
760,3882
760,4157
761,1377
761,1912
761,2256
761,2783
761,2887
761,4980
762,1347
762,2944
762,4126
762,4995
763,4863
764,834
764,1379
764,1905
764,2260
764,2933
764,3013
764,4407
764,4639
765,1757
765,2169
765,3031
765,3658
766,1333
766,1421
766,1464
766,1801
766,1979
766,2052
766,2235
766,2519
766,3300
766,3453
766,3583
767,1283
767,2842
767,4697
768,1132
768,1769
769,860
769,914
769,1990
769,2617
769,3681
770,1398
770,1985
770,2439
770,3136
770,4653
770,4862
771,1481
771,1486
771,4692
772,944
772,2314
772,4632
773,3230
774,3087
774,4745
776,1497
776,3428
776,3906
776,3927
776,4412
776,4520
776,4802
776,4854
777,848
777,3040
777,3127
778,845
778,1408
778,2557
778,3169
778,3843
778,4058
778,4093
779,3266
780,2099
780,4875
781,1986
781,2664
782,1170
782,1384
782,1800
782,1808
782,2564
782,3200
782,3505
782,3537
782,4282
783,1152
783,1276
783,1656
783,1907
784,799
784,1361
784,1482
784,2151
784,3255
785,2019
785,3584
786,907
786,4984
787,2119
787,2210
787,2258
787,2280
787,2809
787,3210
787,3591
788,800
788,2788
788,3310
788,3923
788,4058
789,3329
790,813
790,938
790,1392
790,2317
791,864
791,1156
791,3280
792,1227
792,1323
792,1555
792,2500
792,2613
792,2702
792,3667
793,952
793,4408
793,4611
794,1534
794,2490
794,3351
794,4784
795,2020
795,2117
795,4694
796,1152
796,1674
796,1931
796,2593
796,4853
797,1128
797,1320
797,3352
797,4545
797,4674
798,1299
798,1338
798,2268
798,2633
798,2871
798,4054
798,4762
799,888
799,935
799,942
799,1130
799,2174
799,2742
799,2772
799,3627
799,4165
799,4818
800,1418
800,1436
800,2086
800,3338
800,3749
801,922
801,948
801,1221
801,1490
801,1516
801,1728
801,1834
801,1855
801,2178
801,2385
801,2667
801,2833
801,4139
801,4793
802,1059
802,1499
802,1567
802,1867
802,2026
802,2103
802,2567
802,3904
802,3940
802,4068
802,4988
803,1611
803,1842
803,2386
803,3269
803,3684
803,4278
803,4437
804,926
804,1123
804,1851
804,3103
804,3746
804,4207
804,4835
804,4925
805,1043
805,1200
805,3634
805,4692
807,879
807,1581
807,3185
807,3447
807,4320
808,2069
808,2398
808,2719
808,2896
808,2981
808,3211
809,883
809,1785
809,1950
809,2986
809,3209
809,4053
811,1854
812,3662
813,2163
813,3187
813,4615
814,821
814,1241
814,1622
814,1698
814,1970
814,2152
814,3830
814,4114
814,4182
814,4616
814,4778
814,4833
815,3449
816,1013
816,1938
816,3066
816,3477
816,4458
816,4630
817,936
817,1037
817,1104
817,1912
817,2051
817,2349
817,4323
819,1201
819,1694
819,1930
819,2271
819,3209
819,3287
820,982
820,1387
820,1707
820,1916
820,2192
820,3862
820,3911
820,4500
820,4811
821,1114
821,1261
821,1438
821,2648
821,3385
821,3701
822,905
822,1843
822,3053
822,3451
822,3952
823,2732
823,4488
823,4492
824,1274
824,1935
824,2427
824,2432
824,2490
825,872
825,879
825,938
825,1162
825,2565
827,2028
827,2168
827,2524
827,2751
827,4186
827,4254
828,871
828,2057
828,2365
828,2657
829,1066
829,1100
829,1123
829,1250
829,1448
829,1557
829,1576
829,1661
829,1985
829,2008
829,2169
829,2424
829,2682
829,2932
829,3175
829,3574
829,4546
831,1194
831,3677
832,833
832,895
832,1190
832,1784
832,2117
832,2461
832,3566
833,2691
833,2937
833,3171
833,3214
833,3510
833,3699
833,3738
834,1822
834,2619
834,2637
834,3464
834,4274
834,4670
835,926
835,1870
835,2017
835,2079
836,3578
836,4142
836,4550
837,1287
837,3169
837,4582
837,4709
838,1924
838,2196
838,2373
838,2602
838,3522
838,4777
839,3849
840,1201
840,1963
840,2201
840,2452
840,2683
840,2700
840,3475
840,3976
840,4063
841,1296
841,1316
841,1679
841,1781
841,2890
841,4080
842,1178
842,1716
842,1732
842,3230
842,3559
842,3937
842,3978
842,4811
842,4848
842,4888
843,2157
843,4707
844,1740
844,3748
845,3898
845,4875
846,2264
846,3453
846,4245
847,1508
847,2976
847,3276
847,3509
848,1668
848,2211
849,1103
850,853
850,902
850,917
850,1232
850,1626
850,2474
850,2844
850,3793
850,4344
851,1344
851,2092
851,3317
851,3580
851,3678
851,4852
852,1022
852,1114
852,1192
852,2421
852,3359
852,4103
852,4899
853,2469
853,3905
855,1450
855,1459
855,1638
855,1901
855,2251
855,2348
855,2537
855,3283
855,4375
856,1204
856,1842
856,2650
857,2062
857,4584
858,874
858,2111
859,2111
859,3907
860,1006
860,1896
860,3323
860,4468
860,4922
861,1726
861,2217
861,3569
861,3718
862,2135
862,2577
862,4283
863,2938
863,3889
864,2150
864,2416
864,3320
864,3822
864,3966
865,3524
866,3487
866,3670
867,1751
868,967
868,1461
868,1518
868,2058
869,1032
869,2043
869,3133
869,3424
870,4209
870,4657
870,4740
871,1075
871,2426
871,4212
871,4747
872,1102
872,2987
872,3281
872,3624
873,890
874,883
874,956
874,1330
874,1372
874,1733
874,3556
874,3599
874,4125
874,4390
874,4590
874,4617
874,4898
875,1044
875,1300
875,2806
876,2838
876,3530
877,1118
877,1217
877,1231
877,1956
877,3577
877,3584
878,925
878,1715
879,1250
879,1369
879,1387
879,2960
879,3397
879,3578
879,4477
880,1544
880,1617
880,2953
880,3093
880,3967
880,3976
881,1242
881,3070
882,1240
882,1260
882,2041
882,2336
882,2876
882,3323
882,3582
882,3742
883,893
883,1386
883,1675
883,1698
883,2084
883,3000
883,3056
883,3196
883,3438
883,4953
884,1344
884,1482
884,2215
884,2537
884,2558
885,1669
885,3090
885,3132
886,1601
886,1627
886,1691
886,2037
886,2750
886,3526
886,4217
886,4576
887,924
887,1850
887,2248
887,3443
887,3821
888,1369
888,1853
888,2183
888,3042
888,3370
888,3525
888,3691
888,3811
888,4538
889,1094
889,1730
889,2162
889,3062
889,3412
889,3681
889,4466
889,4544
890,966
890,2373
890,2611
890,3236
891,1010
891,1078
891,2538
891,2748
891,2884
891,2906
891,3530
891,4575
892,1029
892,2638
893,3405
894,2373
894,2469
894,2916
894,4155
895,3231
896,901
896,1040
896,1529
896,1992
896,2877
896,3190
896,3286
896,3602
897,1738
897,4310
897,4376
897,4990
898,3201
898,3672
898,4826
899,4318
899,4365
900,1568
900,2734
901,1335
901,1349
901,1366
901,3250
901,4778
902,2560
904,952
904,995
904,1302
904,1429
904,1776
904,2189
905,1106
905,1169
905,2436
905,3687
906,2413
906,2725
906,4475
907,1071
907,1109
907,1265
907,1544
907,1713
907,4406
907,4457
907,4932
908,3770
908,4940
910,1044
910,1261
910,1964
910,2491
910,2928
910,3262
910,3861
910,4191
911,1367
911,4554
912,4990
914,1299
914,1349
914,1911
914,1960
914,2326
914,2616
914,2882
914,3415
914,3470
915,1108
915,1726
915,2735
915,3344
915,3728
915,3770
915,4800
916,2098
916,3537
916,4272
917,1831
917,3521
917,4247
918,4583
919,941
919,957
919,1209
919,1944
919,1989
919,2381
919,2436
919,2843
919,3277
919,4547
919,4693
919,4874
920,1107
920,1426
920,1957
920,2734
920,3329
920,3468
920,4184
920,4198
920,4755
921,1834
921,2219
921,2623
921,3655
921,4359
922,1032
922,1788
922,2781
922,2798
922,3391
922,4450
923,1325
924,1693
924,2216
924,2387
924,3990
924,4893
925,1002
925,1391
925,1724
925,2992
926,1052
927,1019
927,1452
927,2082
927,3833
928,952
928,3688
929,1691
929,2577
929,2653
929,2726
929,3454
930,3157
930,3888
930,4222
931,1010
932,1329
932,2857
932,4052
932,4168
933,1345
933,1388
933,3234
933,4608
933,4734
934,1825
934,2893
935,1134
935,1180
935,1866
935,3216
935,3450
935,4466
936,3207
936,3283
936,3803
937,1270
937,4439
938,2499
938,3101
938,3637
938,4172
938,4210
939,1068
939,1219
939,2146
939,2568
939,3766
939,4009
939,4222
939,4606
939,4607
940,1609
940,1840
941,1635
941,2429
943,1947
943,2109
943,2250
943,4490
944,1754
944,2327
944,4003
944,4460
944,4771
944,4944
945,1370
945,2320
945,2745
945,3808
945,4845
946,2898
946,4167
947,2086
947,2405
947,2715
948,1329
948,1721
948,1840
948,2360
948,3172
949,1186
949,1833
949,2113
949,3286
949,3390
949,4113
949,4764
950,1322
950,2071
950,2895
950,4610
951,1269
951,1495
951,3013
952,4616
953,2767
953,3082
953,4591
955,3083
955,4564
956,2187
956,2583
956,3510
957,1473
957,1581
958,2944
958,3331
958,4133
959,1554
959,1960
961,987
961,1063
961,1527
962,1301
962,1712
962,2073
962,2655
962,2922
962,3179
963,3732
963,4262
964,2657
964,3277
964,3413
965,2581
966,1574
967,968
967,2205
967,3035
967,3854
967,4606
967,4760
967,4803
968,1445
968,2147
968,2701
968,3037
968,3040
969,2647
970,4074
970,4478
971,1121
971,2567
971,2859
971,3025
971,3195
971,3301
971,4089
972,1854
972,2228
972,2409
972,4261
972,4771
973,3956
974,1295
974,1305
974,1567
974,2662
974,3192
974,3469
974,4182
974,4744
975,1062
975,3315
975,3330
975,4076
975,4451
976,1719
976,1988
976,2880
976,4160
976,4170
977,4041
978,1234
978,2023
979,3242
979,3406
980,1500
980,1852
980,2390
980,2985
980,3999
980,4303
981,1456
981,2397
982,1294
982,1378
982,1994
982,3741
982,3864
982,4271
983,1112
983,1720
983,1885
983,1994
983,3726
983,4136
984,1708
984,2016
984,4260
984,4617
985,1113
985,1138
985,1251
985,1509
986,1205
986,3023
986,3267
987,1447
987,2064
987,2200
987,2456
987,3367
988,4215
989,991
989,1353
989,1437
989,1658
989,1966
989,2896
990,1290
990,2947
990,3120
991,1020
991,1207
991,4231
993,1448
993,1656
993,1890
993,2031
993,3604
993,3941
993,4963
994,3104
995,1496
995,2316
995,2685
996,1087
996,2536
996,3950
996,4846
997,1797
997,3637
997,3787
997,4653
998,4073
999,2295
999,4733
1000,1310
1000,1321
1000,1531
1000,2930
1000,4813
1002,1549
1002,3080
1004,1175
1004,1569
1004,1984
1004,2176
1004,2232
1004,2590
1004,2699
1004,3972
1005,3403
1005,3614
1005,3683
1005,4149
1006,2171
1007,1438
1007,1597
1007,2874
1007,3298
1007,3368
1007,3552
1007,3647
1008,1128
1008,3525
1009,1636
1009,2712
1009,4950
1011,1092
1011,1479
1011,3235
1011,3642
1011,3839
1011,4076
1012,1029
1012,1268
1012,2246
1012,2520
1014,1053
1014,2329
1014,2431
1014,2446
1014,2551
1014,3345
1014,4098
1014,4321
1014,4661
1015,3184
1016,1488
1016,1680
1016,3109
1016,3284
1016,4603
1017,1195
1017,1955
1017,2287
1017,2340
1017,2367
1017,3530
1017,4554
1018,1192
1018,1426
1018,1901
1018,2423
1018,2817
1019,1113
1019,1129
1019,2789
1019,3231
1019,3446
1019,3934
1019,4015
1019,4069
1019,4541
1020,1074
1020,2219
1022,1174
1022,1854
1022,3316
1022,3729
1022,3834
1022,3924
1023,1983
1023,2361
1023,2955
1023,3285
1023,4221
1024,2290
1024,2935
1024,3122
1024,4496
1025,1091
1025,1922
1025,2396
1025,2778
1025,3125
1025,3586
1027,1090
1027,1272
1027,1528
1027,2362
1027,2533
1027,2685
1028,2852
1029,1096
1029,1223
1029,4157
1029,4728
1031,1658
1031,3910
1032,3045
1032,4596
1033,1399
1033,1480
1033,1810
1033,1887
1033,2224
1033,2713
1033,2777
1033,2865
1033,3039
1033,3815
1033,3857
1033,4566
1033,4688
1033,4885
1034,3347
1035,2803
1036,1060
1036,1474
1036,2077
1036,3218
1036,4642
1038,1718
1038,3531
1039,2354
1039,3122
1039,3669
1039,4057
1040,1631
1040,2704
1040,3760
1040,3823
1041,1236
1041,2027
1041,2310
1041,2493
1041,2990
1041,4871
1042,1065
1042,3935
1043,1432
1044,1278
1044,2534
1044,2547
1044,2812
1044,2942
1044,3581
1045,1095
1045,1122
1045,1474
1045,1509
1045,1562
1045,1576
1045,2129
1045,2142
1045,3269
1045,3515
1045,4107
1046,4204
1046,4233
1047,1208
1047,1986
1047,2007
1047,3517
1047,4672
1047,4739
1047,4983
1048,1907
1048,2306
1048,2356
1048,4362
1048,4436
1049,4787
1050,1070
1050,2421
1051,1203
1051,1419
1051,1503
1051,1770
1051,3075
1052,2408
1053,1471
1053,1682
1053,2095
1053,2822
1053,3868
1053,4712
1053,4969
1054,1262
1054,2115
1054,2430
1054,4350
1055,1880
1055,1974
1055,3805
1056,1202
1056,3876
1056,4159
1057,2430
1058,3932
1058,4196
1059,1647
1059,1878
1059,4250
1059,4498
1060,1187
1060,1314
1060,1528
1061,1978
1061,3202
1061,3619
1061,3930
1061,4790
1062,2051
1062,2070
1062,2140
1062,2203
1062,2283
1062,2574
1062,2597
1062,2616
1062,2907
1062,3451
1062,3563
1063,2193
1064,1500
1064,2107
1064,4176
1065,1209
1065,1504
1065,1621
1065,2437
1065,3014
1065,3024
1065,3433
1065,3603
1065,4573
1066,1322
1066,1430
1066,1572
1066,1666
1066,1958
1066,2276
1066,2282
1066,2791
1066,3865
1066,4488
1067,1130
1068,1281
1068,3693
1069,4546
1070,1849
1070,2915
1071,1088
1071,1505
1071,1787
1071,3401
1071,4003
1071,4373
1072,2013
1072,4443
1072,4816
1073,2664
1073,4337
1073,4560
1074,1624
1074,1910
1074,3529
1074,4576
1075,1281
1075,2911
1075,4631
1076,2165
1076,2644
1077,1768
1080,2002
1080,2272
1080,2310
1080,2765
1080,2773
1080,3175
1080,4480
1081,1143
1081,4032
1082,1925
1082,2770
1082,2994
1082,4054
1082,4878
1083,1168
1083,2206
1083,4430
1083,4504
1084,2074
1084,2410
1085,1127
1085,1759
1085,1762
1085,2626
1085,2915
1086,1310
1086,2661
1086,2993
1086,4866
1086,4912
1086,4938
1087,2017
1088,2116
1088,2212
1088,2687
1088,2744
1088,3447
1088,3850
1089,1243
1089,1823
1089,1977
1089,2522
1089,2707
1089,4193
1089,4370
1089,4847
1090,1110
1090,3442
1090,3539
1091,2273
1091,2997
1091,3001
1092,1654
1092,1665
1092,2094
1092,3829
1092,4795
1093,1137
1093,1907
1093,2209
1093,2267
1093,2341
1093,2751
1093,4149
1093,4747
1094,2307
1095,1262
1095,2090
1095,3528
1095,4754
1095,4904
1096,1210
1096,1308
1096,2004
1096,2325
1097,3160
1097,3493
1097,3603
1097,4024
1097,4518
1097,4950
1098,3198
1098,4766
1099,2489
1100,1642
1101,1268
1101,1560
1101,4358
1102,2798
1103,1120
1103,1502
1103,1509
1103,1681
1103,2183
1103,2401
1103,3365
1103,3978
1103,4801
1104,1297
1104,1346
1104,1422
1104,1860
1104,2230
1104,2640
1104,2707
1104,3201
1104,3263
1104,3596
1104,4274
1104,4409
1104,4415
1104,4798
1105,1390
1105,1492
1105,2011
1105,2526
1105,2710
1105,3736
1105,3845
1105,4812
1106,1494
1106,2030
1106,3683
1106,3847
1107,1680
1107,2279
1107,3481
1107,4450
1108,2061
1108,4410
1111,1244
1111,1528
1111,1750
1111,2020
1111,2508
1111,3513
1111,4422
1111,4460
1112,3389
1113,1676
1113,1910
1113,2160
1113,2272
1113,2703
1113,4206
1114,1420
1114,1867
1115,1432
1115,4899
1116,1976
1116,2078
1116,2259
1116,2721
1117,3128
1117,4511
1118,1184
1118,3651
1118,3764
1119,1189
1119,1965
1119,2073
1119,3218
1120,1269
1120,1405
1120,1472
1120,1906
1120,2284
1120,2686
1120,2711
1120,2785
1120,3078
1120,3426
1120,4751
1120,4902
1121,3365
1122,1968
1122,2772
1123,1845
1123,1883
1123,2157
1123,2207
1124,1212
1124,2854
1124,3311
1125,1199
1125,4273
1125,4611
1126,1944
1126,2097
1127,2104
1127,3640
1127,3778
1128,1521
1128,3011
1128,3390
1129,2098
1129,2901
1129,4151
1130,1801
1131,1406
1131,2881
1131,2984
1131,3096
1131,3505
1131,4703
1132,2005
1132,2167
1132,2192
1133,2406
1134,3172
1134,3336
1134,3812
1134,3847
1134,3921
1135,1277
1135,2081
1136,1259
1136,1463
1136,1798
1136,2000
1136,2504
1136,2668
1136,3201
1136,3202
1137,1357
1137,1473
1137,1549
1137,3387
1137,4783
1138,1235
1138,1877
1138,3323
1139,1629
1139,1761
1139,2169
1139,2748
1139,3705
1139,3739
1139,4722
1140,2054
1140,2720
1140,3560
1140,3565
1142,1284
1142,2352
1142,3128
1142,4046
1143,2300
1143,2656
1143,2894
1143,3091
1143,4068
1144,4363
1145,1728
1145,1839
1145,1938
1145,2206
1145,2658
1145,4544
1147,1925
1147,1999
1147,2620
1147,4387
1147,4436
1148,1226
1148,2144
1148,2893
1148,4286
1149,2057
1149,4756
1150,1789
1150,2632
1150,4025
1151,1515
1151,3415
1151,4367
1152,1248
1152,2020
1152,2309
1152,2356
1152,2428
1152,2432
1152,3398
1152,3989
1152,4077
1153,1892
1153,2235
1153,2518
1153,4086
1153,4418
1153,4593
1155,1343
1155,1405
1155,1738
1155,2806
1155,2977
1155,3284
1155,3592
1155,4148
1155,4431
1156,4378
1156,4495
1157,1175
1157,1510
1157,1857
1157,2267
1157,3886
1158,2912
1159,1167
1159,2228
1159,3416
1160,3873
1161,1475
1161,3131
1161,3421
1161,3503
1161,3607
1161,3635
1162,3589
1164,3357
1164,4724
1165,2131
1165,2422
1165,3152
1165,4253
1165,4790
1165,4960
1165,4977
1166,1207
1166,1721
1166,3174
1166,3745
1166,4282
1166,4540
1167,1236
1167,2318
1167,2886
1168,1384
1169,1936
1169,3196
1169,4524
1169,4884
1170,1756
1170,1860
1170,4153
1170,4428
1170,4515
1171,1173
1172,1273
1172,1458
1172,1837
1172,2403
1172,3685
1173,1428
1173,1602
1173,1990
1173,2758
1173,3598
1174,1406
1174,4430
1175,1995
1176,1515
1176,1625
1176,2032
1176,2055
1176,3639
1176,3921
1176,4426
1176,4610
1177,2299
1177,3400
1177,3504
1177,4377
1178,1920
1178,3291
1178,4717
1179,1312
1179,1819
1179,2140
1179,2347
1179,2609
1179,3645
1179,4094
1179,4210
1180,1375
1180,1435
1180,1946
1180,2375
1180,2606
1180,3892
1180,4060
1180,4716
1181,1657
1182,2357
1182,2535
1183,4363
1184,1339
1184,4344
1184,4785
1185,1347
1185,1607
1185,3690
1185,3943
1185,4800
1189,1502
1189,1690
1189,1709
1189,4947
1190,1280
1190,1317
1190,1382
1190,1835
1190,4777
1190,4883
1192,2808
1192,3003
1192,3484
1192,4559
1193,2331
1195,1729
1195,2790
1195,2869
1195,2907
1195,4913
1196,1216
1196,2161
1196,2463
1196,3105
1196,3326
1197,1471
1197,1548
1197,1676
1197,2892
1199,1971
1199,2171
1199,4750
1199,4815
1200,2276
1200,2511
1200,2549
1200,2654
1200,2830
1200,3174
1200,3213
1200,3361
1200,3425
1201,2438
1202,1692
1202,2099
1202,2880
1202,3340
1202,4388
1203,4092
1204,4438
1204,4487
1205,1681
1205,2266
1205,3488
1205,4836
1206,2465
1206,2523
1206,3262
1206,3606
1207,1465
1207,2030
1208,4914
1209,1713
1209,1720
1209,4158
1209,4925
1210,4666
1211,1666
1211,2130
1211,2174
1212,1874
1212,2249
1212,2293
1212,2779
1212,3639
1212,4565
1213,2894
1213,3001
1213,4539
1214,2047
1214,2147
1215,1329
1215,1478
1215,1721
1215,3152
1215,3168
1215,3375
1216,1800
1217,1358
1217,2163
1217,2311
1217,2819
1217,3916
1218,2678
1218,3374
1219,2195
1219,2752
1219,2780
1220,1441
1220,1777
1220,3047
1220,4173
1221,1620
1222,1620
1222,3012
1223,1451
1223,2850
1223,3967
1223,4697
1223,4928
1224,4107
1224,4643
1225,1301
1225,3259
1225,4416
1226,2037
1226,3435
1226,3587
1226,3876
1227,1363
1227,2088
1227,3570
1227,4245
1228,2522
1229,1355
1229,4088
1230,1316
1230,1623
1230,4361
1231,1426
1231,1574
1231,1736
1231,1855
1231,2649
1231,2795
1231,2863
1231,4104
1232,1904
1232,2294
1233,1423
1233,1659
1233,1750
1233,1889
1233,2250
1233,2683
1233,3694
1234,3217
1235,1271
1235,2973
1236,1367
1236,2151
1237,1360
1237,1627
1237,1985
1237,2127
1237,2690
1237,2809
1237,3165
1238,1374
1238,1406
1238,1726
1238,2065
1238,2907
1238,3795
1239,2283
1239,3032
1239,4569
1240,3872
1242,1651
1244,2608
1245,3450
1245,4928
1245,4945
1246,2711
1248,3336
1248,4996
1249,1984
1250,2302
1250,3620
1250,4063
1251,2677
1252,1294
1252,2506
1252,4819
1253,2074
1253,2755
1255,1578
1255,2477
1255,2713
1255,4461
1256,1343
1257,1811
1257,1943
1257,2180
1257,3085
1257,3227
1257,4203
1257,4748
1258,2108
1258,2553
1258,4506
1259,1424
1259,2515
1259,3924
1259,4463
1259,4723
1260,3029
1261,2472
1261,3011
1262,3322
1262,4136
1263,1973
1263,3125
1263,3877
1264,4835
1266,4980
1267,1388
1267,2164
1267,2431
1268,2017
1268,2720
1269,2554
1269,2765
1269,3862
1269,4141
1270,1615
1270,3342
1270,3714
1271,1276
1271,4577
1273,1579
1273,1733
1273,1856
1273,2181
1273,3270
1273,3648
1273,4008
1273,4050
1273,4053
1275,2846
1275,3395
1278,2069
1278,2909
1278,3962
1279,2038
1279,2086
1279,2433
1279,3487
1280,2314
1280,3274
1280,4434
1281,1801
1281,1929
1281,2382
1281,2665
1281,2793
1281,3882
1281,4511
1281,4654
1283,1725
1283,1927
1283,2435
1283,3755
1283,3852
1284,1413
1284,1682
1285,1758
1285,2014
1285,2044
1285,2996
1285,3999
1285,4503
1285,4981
1286,1409
1287,1900
1287,3919
1288,4519
1289,1521
1289,1573
1289,2615
1289,3072
1289,3458
1289,4422
1289,4791
1290,1693
1290,2619
1290,3803
1290,4141
1291,2345
1291,2537
1291,2943
1291,3299
1291,3319
1291,4372
1292,1389
1292,4000
1294,2186
1294,3067
1294,3407
1294,4230
1296,4258
1297,2050
1297,2106
1297,3311
1297,3617
1298,1334
1298,2378
1298,3310
1298,4624
1299,1457
1299,1791
1299,2336
1299,2384
1299,2415
1299,2588
1299,2675
1299,2926
1300,2184
1300,2851
1300,3454
1301,1356
1301,2472
1301,3824
1302,2642
1303,1307
1303,1390
1303,1399
1303,2896
1303,4531
1303,4551
1303,4767
1304,3115
1305,2800
1305,4438
1307,1640
1307,1936
1307,1939
1307,2303
1307,3043
1307,4244
1307,4510
1308,2295
1308,3134
1308,3987
1309,4150
1310,1394
1310,1881
1310,2771
1310,3207
1310,4143
1310,4193
1310,4514
1311,2346
1311,2466
1311,2627
1311,2763
1311,3075
1311,4095
1311,4994
1312,1644
1312,2124
1312,3005
1312,3383
1312,4306
1313,2222
1313,3100
1313,4125
1314,1745
1314,2523
1314,2698
1314,3857
1315,4021
1315,4213
1316,2819
1317,1510
1317,2704
1317,4352
1317,4890
1318,1811
1318,2541
1319,1968
1319,3468
1320,2749
1320,3061
1320,3642
1321,1476
1321,2598
1321,3399
1321,3789
1321,4311
1322,1611
1322,2849
1322,2981
1322,3213
1322,3369
1324,1917
1324,2276
1324,2698
1325,4606
1326,1814
1327,1614
1327,2312
1327,2496
1327,2953
1328,4380
1329,1541
1329,1862
1329,2047
1331,3243
1332,2128
1332,2709
1332,3275
1332,3994
1332,4729
1333,1650
1333,4388
1334,1417
1334,1443
1334,1940
1334,1959
1334,2337
1334,3322
1334,4799
1336,1424
1336,1790
1336,3016
1336,3471
1337,1646
1337,1824
1337,2405
1337,3153
1337,4108
1338,1613
1338,2195
1338,3445
1338,4214
1338,4308
1339,4935
1340,1795
1340,2520
1340,2752
1340,3489
1340,4731
1342,1357
1342,1724
1342,1924
1342,2038
1342,2393
1342,2422
1342,2762
1342,3613
1342,4195
1344,1857
1344,3366
1344,4772
1346,4004
1346,4115
1346,4287
1347,2640
1349,1552
1349,2269
1349,3239
1350,2446
1351,1558
1351,1597
1351,1700
1351,1813
1351,2093
1351,2186
1351,3709
1351,3762
1352,1536
1352,1971
1352,2402
1352,2870
1352,4287
1352,4809
1352,4992
1353,4626
1354,4126
1354,4734
1355,1465
1355,4122
1355,4372
1356,3421
1356,4192
1356,4273
1356,4594
1357,2417
1357,3679
1357,3811
1358,3288
1358,4856
1359,2779
1361,1472
1361,1931
1361,2249
1361,2822
1361,3089
1361,4352
1363,1886
1364,1392
1364,3426
1365,2464
1366,1595
1366,1712
1366,3197
1366,3496
1366,4043
1367,1946
1368,4848
1369,2683
1369,3840
1369,4092
1369,4302
1369,4339
1370,4464
1371,1595
1371,2025
1371,2541
1371,3171
1371,3605
1371,3703
1371,4543
1372,1652
1372,2730
